"COUNTRY","retailer","retailer_s","date","day","month","year","id","price","price_online","imputed","DEVICEID","TIME","ZIPCODE","PHOTO","OTHERSKUITEM","COMMENTS","PRICETYPE","CODE","sale_online","country_s"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"14215686",9.99,9.99,NA,"298681fe00d75c4e","12:56","L6Y 1N7","20150611_125705.jpg","14215686","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"14217042",44.99,44.99,NA,"298681fe00d75c4e","13:01","L6Y 1N7","20150611_130154.jpg","14217042","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"14230798",16.99,16.99,NA,"298681fe00d75c4e","13:04","L6Y 1N7","20150611_130441.jpg","14230798","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"14233612",19.99,29.99,NA,"298681fe00d75c4e","13:02","L6Y 1N7","20150611_130221.jpg","14233612","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"14253582",7.99,7.99,NA,"298681fe00d75c4e","13:00","L6Y 1N7","20150611_130050.jpg","14253582","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"14282688",99.99,99.99,NA,"298681fe00d75c4e","12:55","L6Y 1N7","20150611_125527.jpg","14282688","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"14282742",36.99,36.99,NA,"298681fe00d75c4e","12:55","L6Y 1N7","20150611_125600.jpg","14282742","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"15300888",5.69,5.69,NA,"298681fe00d75c4e","12:48","L6Y 1N7","20150611_124903.jpg","15300888","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"15301040",7.99,7.99,NA,"298681fe00d75c4e","12:53","L6Y 1N7","20150611_125343.jpg","15301040","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"15310034",14.99,14.99,NA,"298681fe00d75c4e","12:58","L6Y 1N7","20150611_125839.jpg","15310034","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04601256",39.99,39.99,NA,"298681fe00d75c4e","12:00","L6R2K7","20150618_120041.jpg","04601256","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"0460290",49.99,49.99,NA,"298681fe00d75c4e","12:00","L6R2K7","20150618_120109.jpg","0460290","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04882096",23.99,23.99,NA,"298681fe00d75c4e","12:07","L6R2K7","20150618_120732.jpg","04882096","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04882798",23.99,23.99,NA,"298681fe00d75c4e","12:07","L6R2K7","20150618_120759.jpg","04882798","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04883820",21.99,21.99,NA,"298681fe00d75c4e","12:06","L6R2K7","20150618_120656.jpg","04883820","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04891194",8.99,8.99,NA,"298681fe00d75c4e","12:15","L6R2K7","20150618_121550.jpg","04891194","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04893786",14.49,14.49,NA,"298681fe00d75c4e","12:16","L6R2K7","20150618_121621.jpg","04893786","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04897696",39.99,39.99,NA,"298681fe00d75c4e","12:05","L6R2K7","20150618_120558.jpg","04897696","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04903720",6.29,6.29,NA,"298681fe00d75c4e","12:17","L6R2K7","20150618_121727.jpg","04903720","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04903770",9.99,9.99,NA,"298681fe00d75c4e","12:18","L6R2K7","20150618_121903.jpg","04903770","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04906082",7.99,7.99,NA,"298681fe00d75c4e","12:10","L6R2K7","20150618_121033.jpg","04906082","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04907500",5.89,5.89,NA,"298681fe00d75c4e","12:16","L6R2K7","20150618_121651.jpg","04907500","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04910736",14.99,14.99,NA,"298681fe00d75c4e","12:13","L6R2K7","20150618_121349.jpg","04910736","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04912046",5.99,5.99,NA,"298681fe00d75c4e","12:13","L6R2K7","20150618_121418.jpg","04912046","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04914532",19.99,19.99,NA,"298681fe00d75c4e","12:14","L6R2K7","20150618_121523.jpg","04914532","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04914718",5.99,5.99,NA,"298681fe00d75c4e","12:18","L6R2K7","20150618_121836.jpg","04914718","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04948112",12.99,12.99,NA,"298681fe00d75c4e","12:08","L6R2K7","20150618_120836.jpg","04948112","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04948138",9.99,9.99,NA,"298681fe00d75c4e","12:08","L6R2K7","20150618_120903.jpg","04948138","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04948330",3.99,3.99,NA,"298681fe00d75c4e","12:09","L6R2K7","20150618_120925.jpg","04948330","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04950080",6.29,9.99,NA,"298681fe00d75c4e","12:11","L6R2K7","20150618_121126.jpg","04950080","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04950610",4.99,4.99,NA,"298681fe00d75c4e","12:11","L6R2K7","20150618_121157.jpg","04950610","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"04950804",4.99,4.99,NA,"298681fe00d75c4e","12:09","L6R2K7","20150618_121007.jpg","04950804","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05211666",87.49,87.49,NA,"298681fe00d75c4e","12:20","L6R2K7","20150618_122050.jpg","05211666","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05211746",159.99,199.99,NA,"298681fe00d75c4e","12:21","L6R2K7","20150618_122120.jpg","05211746","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05233714",37.99,37.99,NA,"298681fe00d75c4e","12:25","L6R2K7","20150618_122536.jpg","05233714","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05234136",24.99,24.99,NA,"298681fe00d75c4e","12:20","L6R2K7","20150618_122024.jpg","05234136","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05234758",99.99,129.99,NA,"298681fe00d75c4e","12:25","L6R2K7","20150618_122602.jpg","05234758","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05237124",69.99,69.99,NA,"298681fe00d75c4e","12:21","L6R2K7","20150618_122151.jpg","05237124","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05237972",29.99,39.99,NA,"298681fe00d75c4e","12:24","L6R2K7","20150618_122512.jpg","05237972","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05240448",39.99,39.99,NA,"298681fe00d75c4e","12:22","L6R2K7","20150618_122308.jpg","05240448","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05240658",49.99,49.99,NA,"298681fe00d75c4e","12:24","L6R2K7","20150618_122435.jpg","05240658","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05240762",19.99,19.99,NA,"298681fe00d75c4e","12:23","L6R2K7","20150618_122332.jpg","05240762","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05241004",64.99,64.99,NA,"298681fe00d75c4e","12:23","L6R2K7","20150618_122358.jpg","05241004","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05243452",169.99,169.99,NA,"298681fe00d75c4e","12:27","L6R2K7","20150618_122759.jpg","05243452","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05248138",129.99,129.99,NA,"298681fe00d75c4e","12:22","L6R2K7","20150618_122242.jpg","05248138","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05254538",3.99,3.99,NA,"298681fe00d75c4e","11:58","L6R2K7","20150618_115958.jpg","05254538","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05260130",149.99,149.99,NA,"298681fe00d75c4e","12:22","L6R2K7","20150618_122216.jpg","05260130","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05269348",159.99,169.99,NA,"298681fe00d75c4e","12:28","L6R2K7","20150618_122827.jpg","05269348","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05269620",149.99,149.99,NA,"298681fe00d75c4e","12:27","L6R2K7","20150618_122730.jpg","05269620","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05269638",239.99,239.99,NA,"298681fe00d75c4e","12:28","L6R2K7","20150618_122855.jpg","05269638","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05270126",29.99,29.99,NA,"298681fe00d75c4e","12:19","L6R2K7","20150618_121931.jpg","05270126","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05270214",59.99,59.99,NA,"298681fe00d75c4e","12:19","L6R2K7","20150618_121957.jpg","05270214","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05286664",199.99,199.99,NA,"298681fe00d75c4e","12:26","L6R2K7","20150618_122702.jpg","05286664","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05286698",9.99,14.99,NA,"298681fe00d75c4e","12:26","L6R2K7","20150618_122633.jpg","05286698","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05400720",119.99,119.99,NA,"298681fe00d75c4e","12:04","L6R2K7","20150618_120438.jpg","05400720","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05401554",29.99,29.99,NA,"298681fe00d75c4e","12:04","L6R2K7","20150618_120509.jpg","05401554","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05402426",39.99,39.99,NA,"298681fe00d75c4e","12:03","L6R2K7","20150618_120410.jpg","05402426","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05785322",9.99,9.99,NA,"298681fe00d75c4e","12:10","L6R2K7","20150618_121057.jpg","05785322","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05810670",54.99,54.99,NA,"298681fe00d75c4e","12:01","L6R2K7","20150618_120138.jpg","05810670","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05811808",11.99,11.99,NA,"298681fe00d75c4e","12:01","L6R2K7","20150618_120210.jpg","05811808","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"05817930",34.99,34.99,NA,"298681fe00d75c4e","12:02","L6R2K7","20150618_120238.jpg","05817930","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"06005266",29.99,31.99,NA,"298681fe00d75c4e","12:02","L6R2K7","20150618_120314.jpg","06005266","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"06110200",16.99,16.99,NA,"298681fe00d75c4e","12:14","L6R2K7","20150618_121448.jpg","06110200","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"06411748",4.99,4.99,NA,"298681fe00d75c4e","12:17","L6R2K7","20150618_121806.jpg","06411748","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"06428700",8.99,7.99,NA,"298681fe00d75c4e","12:12","L6R2K7","20150618_121320.jpg","06428700","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-18,18,6,2015,"06708306",4.69,4.69,NA,"298681fe00d75c4e","12:12","L6R2K7","20150618_121232.jpg","06708306","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"03701782",91.99,91.99,NA,"298681fe00d75c4e","13:18","L6Y 1N7","20150626_131736.jpg","03701782","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07500166",11.99,14.99,NA,"298681fe00d75c4e","13:03","L6Y 1N7","20150626_130328.jpg","07500166","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07500422",2.49,2.49,NA,"298681fe00d75c4e","13:05","L6Y 1N7","20150626_130523.jpg","07500422","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07500642",5.99,5.99,NA,"298681fe00d75c4e","13:04","L6Y 1N7","20150626_130427.jpg","07500642","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07544694",14.99,14.99,NA,"298681fe00d75c4e","13:04","L6Y 1N7","20150626_130452.jpg","07544694","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07545646",19.99,19.99,NA,"298681fe00d75c4e","13:03","L6Y 1N7","20150626_130356.jpg","07545646","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07600076",23.99,23.99,NA,"298681fe00d75c4e","13:23","L6Y 1N7","20150626_132331.jpg","07600076","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07600446",20.49,20.49,NA,"298681fe00d75c4e","13:24","L6Y 1N7","20150626_132435.jpg","07600446","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07600794",19.99,19.99,NA,"298681fe00d75c4e","13:14","L6Y 1N7","20150626_131511.jpg","07600794","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07607474",109.99,109.99,NA,"298681fe00d75c4e","13:15","L6Y 1N7","20150626_131541.jpg","07607474","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07615038",42.99,42.99,NA,"298681fe00d75c4e","13:19","L6Y 1N7","20150626_132007.jpg","07615038","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07620104",8.99,8.99,NA,"298681fe00d75c4e","13:23","L6Y 1N7","20150626_132406.jpg","07620104","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07620864",4.99,4.99,NA,"298681fe00d75c4e","13:24","L6Y 1N7","20150626_132457.jpg","07620864","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07621122",7.99,7.99,NA,"298681fe00d75c4e","13:25","L6Y 1N7","20150626_132546.jpg","07621122","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07628916",119.99,119.99,NA,"298681fe00d75c4e","13:28","L6Y 1N7","20150626_132822.jpg","07628916","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07630754",10.99,10.99,NA,"298681fe00d75c4e","13:18","L6Y 1N7","20150626_131903.jpg","07630754","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07630922",5.49,5.49,NA,"298681fe00d75c4e","13:19","L6Y 1N7","20150626_131937.jpg","07630922","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07631390",7.49,34.99,NA,"298681fe00d75c4e","13:25","L6Y 1N7","20150626_132523.jpg","07631390","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07635578",33.99,33.99,NA,"298681fe00d75c4e","13:25","L6Y 1N7","20150626_132612.jpg","07635578","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07650664",79.99,79.99,NA,"298681fe00d75c4e","13:12","L6Y 1N7","20150626_131318.jpg","07650664","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07651263",84.99,84.99,NA,"298681fe00d75c4e","13:15","L6Y 1N7","20150626_131611.jpg","07651263","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07651834",359.99,359.99,NA,"298681fe00d75c4e","13:12","L6Y 1N7","20150626_131236.jpg","07651834","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07654880",39.99,39.99,NA,"298681fe00d75c4e","13:14","L6Y 1N7","20150626_131444.jpg","07654880","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07654898",11.99,11.99,NA,"298681fe00d75c4e","13:06","L6Y 1N7","20150626_130623.jpg","07654898","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07655148",159.99,159.99,NA,"298681fe00d75c4e","13:13","L6Y 1N7","20150626_131349.jpg","07655148","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07655656",36.99,36.99,NA,"298681fe00d75c4e","13:16","L6Y 1N7","20150626_131708.jpg","07655656","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07655710",44.99,44.99,NA,"298681fe00d75c4e","13:16","L6Y 1N7","20150626_131639.jpg","07655710","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07656472",8.99,8.99,NA,"298681fe00d75c4e","13:22","L6Y 1N7","20150626_132218.jpg","07656472","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07656884",31.49,31.49,NA,"298681fe00d75c4e","13:21","L6Y 1N7","20150626_132154.jpg","07656884","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07656922",3.49,3.49,NA,"298681fe00d75c4e","13:22","L6Y 1N7","20150626_132240.jpg","07656922","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07656948",2.99,2.99,NA,"298681fe00d75c4e","13:22","L6Y 1N7","20150626_132311.jpg","07656948","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07657408",7.99,7.99,NA,"298681fe00d75c4e","13:21","L6Y 1N7","20150626_132125.jpg","07657408","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07657676",19.99,19.99,NA,"298681fe00d75c4e","13:26","L6Y 1N7","20150626_132710.jpg","07657676","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07657924",15.99,15.99,NA,"298681fe00d75c4e","13:20","L6Y 1N7","20150626_132031.jpg","07657924","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07657940",6.99,6.99,NA,"298681fe00d75c4e","13:27","L6Y 1N7","20150626_132744.jpg","07657940","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07715036",149.99,149.99,NA,"298681fe00d75c4e","13:11","L6Y 1N7","20150626_131120.jpg","07715036","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07802496",5.99,5.99,NA,"298681fe00d75c4e","13:10","L6Y 1N7","20150626_131056.jpg","07802496","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07807728",34.99,34.99,NA,"298681fe00d75c4e","13:09","L6Y 1N7","20150626_130937.jpg","07807728","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07827146",9.99,9.99,NA,"298681fe00d75c4e","13:07","L6Y 1N7","20150626_130723.jpg","07827146","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07842144",14.49,14.49,NA,"298681fe00d75c4e","13:09","L6Y 1N7","20150626_131010.jpg","07842144","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07842312",19.99,19.99,NA,"298681fe00d75c4e","13:10","L6Y 1N7","20150626_131033.jpg","07842312","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07852050",29.99,29.99,NA,"298681fe00d75c4e","13:08","L6Y 1N7","20150626_130910.jpg","07852050","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07924534",39.99,39.99,NA,"298681fe00d75c4e","13:29","L6Y 1N7","20150626_132956.jpg","07924534","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07971222",139.99,139.99,NA,"298681fe00d75c4e","13:28","L6Y 1N7","20150626_132856.jpg","07971222","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"07971344",79.99,79.99,NA,"298681fe00d75c4e","13:29","L6Y 1N7","20150626_132927.jpg","07971344","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"08536536",25.99,25.99,NA,"298681fe00d75c4e","13:11","L6Y 1N7","20150626_131206.jpg","08536536","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"08536616",30.99,30.99,NA,"298681fe00d75c4e","13:13","L6Y 1N7","20150626_131417.jpg","08536616","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"08542170",0.99,0.99,NA,"298681fe00d75c4e","13:17","L6Y 1N7","20150626_131805.jpg","08542170","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"08725704",79.99,79.99,NA,"298681fe00d75c4e","13:01","L6Y 1N7","20150626_130210.jpg","08725704","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"08751022",64.99,64.99,NA,"298681fe00d75c4e","13:01","L6Y 1N7","20150626_130142.jpg","08751022","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"08901586",8.99,8.99,NA,"298681fe00d75c4e","13:07","L6Y 1N7","20150626_130752.jpg","08901586","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"08901682",11.99,11.99,NA,"298681fe00d75c4e","13:08","L6Y 1N7","20150626_130813.jpg","08901682","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"08901796",6.49,6.49,NA,"298681fe00d75c4e","13:08","L6Y 1N7","20150626_130837.jpg","08901796","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"08995320",17.99,17.99,NA,"298681fe00d75c4e","12:59","L6Y 1N7","20150626_125958.jpg","08995320","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"17509158",6.99,6.99,NA,"298681fe00d75c4e","13:26","L6Y 1N7","20150626_132635.jpg","17509158","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"17525472",59.99,59.99,NA,"298681fe00d75c4e","13:02","L6Y 1N7","20150626_130258.jpg","17525472","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"18701814",19.99,19.99,NA,"298681fe00d75c4e","13:00","L6Y 1N7","20150626_130107.jpg","18701814","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"18702680",79.99,79.99,NA,"298681fe00d75c4e","13:05","L6Y 1N7","20150626_130553.jpg","18702680","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-26,26,6,2015,"18705644",22.99,22.99,NA,"298681fe00d75c4e","13:06","L6Y 1N7","20150626_130654.jpg","18705644","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-30,30,6,2015,"04201296",4.99,4.99,NA,"fb9be6ef02f931db","17:30","E3b4P5","20150630_173058.jpg","04201296","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-30,30,6,2015,"04204742",24.99,24.99,NA,"fb9be6ef02f931db","17:20","E3b4P5","20150630_172021.jpg","04204742","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-30,30,6,2015,"04211022",1.99,5.99,NA,"fb9be6ef02f931db","17:22","E3b4P5","20150630_172243.jpg","04211022","S","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-30,30,6,2015,"04230044",19.99,19.99,NA,"fb9be6ef02f931db","17:29","E3b4P5","20150630_172954.jpg","04230044","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-30,30,6,2015,"04236206",49.99,49.99,NA,"fb9be6ef02f931db","17:19","E3b4P5","20150630_171933.jpg","04236206","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-30,30,6,2015,"04244982",4.19,4.19,NA,"fb9be6ef02f931db","17:24","E3b4P5","20150630_172453.jpg","04244982","","","124816",NA,"Canada"
